country,year,iso_code,population,gdp,primary_energy_consumption,electricity_generation,renewables_share_energy,fossil_share_energy,low_carbon_share_elec,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,carbon_intensity_elec,gdp_per_capita,renewable_vs_fossil_gap_energy,renewable_vs_fossil_gap_elec,solar_wind_share_elec,clean_share_elec,transition_gap
Samoa,2005,WSM,186993.0,,0.9746541976928712,0.1099999994039535,,,45.45454788208008,45.45454788208008,54.54545211791992,0.0,0.0,45.45454788208008,0.0,0.0,0.0,54.54545211791992,363.6400146484375,,,-9.090904235839844,0.0,45.45454788208008,-9.090904235839844
Samoa,2006,WSM,187724.0,,1.0095946788787842,0.1199999973177909,,,41.66666793823242,41.66666793823242,58.33333587646485,0.0,0.0,41.66666793823242,0.0,0.0,0.0,58.33333587646485,416.6700134277344,,,-16.66666793823243,0.0,41.66666793823242,-16.66666793823243
Samoa,2007,WSM,188766.0,,1.0822548866271973,0.1199999973177909,,,41.66666793823242,41.66666793823242,58.33333587646485,0.0,0.0,41.66666793823242,0.0,0.0,0.0,58.33333587646485,416.6700134277344,,,-16.66666793823243,0.0,41.66666793823242,-16.66666793823243
Samoa,2008,WSM,190117.0,,1.111319065093994,0.1099999994039535,,,45.45454788208008,45.45454788208008,54.54545211791992,0.0,0.0,45.45454788208008,0.0,0.0,0.0,54.54545211791992,363.6400146484375,,,-9.090904235839844,0.0,45.45454788208008,-9.090904235839844
Samoa,2009,WSM,191530.0,,1.1695951223373413,0.1299999952316284,,,38.46154022216797,38.46154022216797,61.5384635925293,0.0,0.0,38.46154022216797,0.0,0.0,0.0,61.5384635925293,384.6199951171875,,,-23.076923370361328,0.0,38.46154022216797,-23.076923370361328
Samoa,2010,WSM,193035.0,,1.1683330535888672,0.1199999973177909,,,41.66666793823242,41.66666793823242,58.33333587646485,0.0,0.0,41.66666793823242,0.0,0.0,0.0,58.33333587646485,416.6700134277344,,,-16.66666793823243,0.0,41.66666793823242,-16.66666793823243
Samoa,2011,WSM,194726.0,,1.178930640220642,0.1299999952316284,,,38.46154022216797,38.46154022216797,61.5384635925293,0.0,0.0,38.46154022216797,0.0,0.0,0.0,61.5384635925293,384.6199951171875,,,-23.076923370361328,0.0,38.46154022216797,-23.076923370361328
Samoa,2012,WSM,196518.0,,1.173370122909546,0.1099999994039535,,,36.3636360168457,36.3636360168457,63.6363639831543,0.0,0.0,36.3636360168457,0.0,0.0,0.0,63.6363639831543,454.5499877929688,,,-27.272727966308594,0.0,36.3636360168457,-27.272727966308594
Samoa,2013,WSM,198284.0,,1.145561933517456,0.1199999973177909,,,25.0,25.0,75.00000762939453,0.0,0.0,25.0,0.0,0.0,0.0,75.00000762939453,500.0,,,-50.00000762939453,0.0,25.0,-50.00000762939453
Samoa,2014,WSM,200051.0,,1.1655880212783811,0.1299999952316284,,,23.076923370361328,23.076923370361328,76.92308044433594,0.0,0.0,23.076923370361328,0.0,0.0,0.0,76.92308044433594,538.4600219726562,,,-53.84615707397461,0.0,23.076923370361328,-53.84615707397461
Samoa,2015,WSM,201794.0,,1.3513668775558472,0.1299999952316284,,,30.76923179626465,30.76923179626465,69.23077392578125,7.692307949066162,0.0,23.076923370361328,0.0,0.0,0.0,69.23077392578125,461.5400085449219,,,-38.4615421295166,7.692307949066162,30.76923179626465,-38.4615421295166
Samoa,2016,WSM,203509.0,,1.4326727390289309,0.1500000059604644,,,33.33333206176758,33.33333206176758,66.66666412353516,13.333332061767578,0.0,19.999998092651367,0.0,0.0,0.0,66.66666412353516,466.6700134277344,,,-33.33333206176758,13.333332061767578,33.33333206176758,-33.33333206176758
Samoa,2017,WSM,205423.0,,1.4308069944381714,0.1599999964237213,,,31.250001907348636,31.250001907348636,68.75,12.5,0.0,18.75,0.0,0.0,0.0,68.75,437.5,,,-37.49999809265137,12.5,31.250001907348636,-37.49999809265137
Samoa,2018,WSM,207595.0,,1.4431161880493164,0.1500000059604644,,,39.999996185302734,39.999996185302734,60.0,13.333332061767578,0.0,26.66666412353516,0.0,0.0,0.0,60.0,400.0,,,-20.000003814697266,13.333332061767578,39.999996185302734,-20.000003814697266
Samoa,2019,WSM,209794.0,,1.5710244178771973,0.1700000017881393,,,41.17647171020508,41.17647171020508,58.82352828979492,11.764705657958984,0.0,29.41176414489746,0.0,0.0,0.0,58.82352828979492,411.7699890136719,,,-17.647056579589844,11.764705657958984,41.17647171020508,-17.647056579589844
Samoa,2020,WSM,211957.0,,1.3613933324813845,0.1800000071525573,,,38.88888931274414,38.88888931274414,61.111106872558594,11.11111068725586,0.0,27.77777671813965,0.0,0.0,0.0,61.111106872558594,388.8900146484375,,,-22.222217559814453,11.11111068725586,38.88888931274414,-22.222217559814453
Samoa,2021,WSM,213792.0,,1.3767013549804688,0.1700000017881393,,,47.05882263183594,47.05882263183594,52.94117736816406,11.764705657958984,0.0,29.41176414489746,0.0,0.0,0.0,52.94117736816406,352.94000244140625,,,-5.882354736328125,11.764705657958984,47.05882263183594,-5.882354736328125
Samoa,2022,WSM,215270.0,,1.4239174127578735,0.1599999964237213,,,43.75,43.75,56.25000381469727,12.5,0.0,25.0,0.0,0.0,0.0,56.25000381469727,375.0,,,-12.500003814697273,12.5,43.75,-12.500003814697273
Samoa,2023,WSM,216673.0,,1.490686297416687,0.1500000059604644,,,39.999996185302734,39.999996185302734,60.0,13.333332061767578,0.0,19.999998092651367,0.0,0.0,0.0,60.0,400.0,,,-20.000003814697266,13.333332061767578,39.999996185302734,-20.000003814697266
Sao Tome and Principe,2000,STP,144029.0,312853560.0,0.2721719145774841,0.0299999993294477,,,33.33333206176758,33.33333206176758,66.66666412353516,0.0,0.0,33.33333206176758,0.0,0.0,0.0,66.66666412353516,333.3299865722656,2172.1567184386477,,-33.33333206176758,0.0,33.33333206176758,-33.33333206176758
Sao Tome and Principe,2001,STP,146386.0,323367292.0,0.2648092210292816,0.0199999995529651,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,500.0,2209.0042217151913,,-100.0,0.0,0.0,-100.0
Sao Tome and Principe,2002,STP,149932.0,330763135.0,0.2969977259635925,0.0399999991059303,,,25.0,25.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,500.0,2206.0876597390816,,-50.0,0.0,25.0,-50.0
Sao Tome and Principe,2003,STP,153824.0,356840538.0,0.3303481340408325,0.0399999991059303,,,25.0,25.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,500.0,2319.7975478468898,,-50.0,0.0,25.0,-50.0
Sao Tome and Principe,2004,STP,157721.0,370949154.0,0.3776717782020569,0.0399999991059303,,,25.0,25.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,500.0,2351.93255178448,,-50.0,0.0,25.0,-50.0
Sao Tome and Principe,2005,STP,161650.0,400193555.0,0.4037699997425079,0.0399999991059303,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,750.0,2475.6792762140426,,-100.0,0.0,0.0,-100.0
Sao Tome and Principe,2006,STP,165651.0,436915676.0,0.4223836362361908,0.050000000745058,,,20.0,20.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,80.0,600.0,2637.5673916849278,,-60.0,0.0,20.0,-60.0
Sao Tome and Principe,2007,STP,169709.0,454094461.0,0.436416357755661,0.050000000745058,,,20.0,20.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,80.0,600.0,2675.7240983094594,,-60.0,0.0,20.0,-60.0
Sao Tome and Principe,2008,STP,173808.0,491548804.0,0.4762544333934784,0.050000000745058,,,20.0,20.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,80.0,600.0,2828.1138037374576,,-60.0,0.0,20.0,-60.0
Sao Tome and Principe,2009,STP,177866.0,507380515.0,0.5093797445297241,0.0599999986588954,,,16.66666603088379,16.66666603088379,83.33333587646484,0.0,0.0,16.66666603088379,0.0,0.0,0.0,83.33333587646484,500.0,2852.5997942271147,,-66.66666984558105,0.0,16.66666603088379,-66.66666984558105
Sao Tome and Principe,2010,STP,181810.0,544428757.0,0.5535919070243835,0.050000000745058,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,600.0,2994.4929156812054,,-100.0,0.0,0.0,-100.0
Sao Tome and Principe,2011,STP,185665.0,572220000.0,0.571466863155365,0.0700000002980232,,,14.285714149475098,14.285714149475098,85.71428680419922,0.0,0.0,14.285714149475098,0.0,0.0,0.0,85.71428680419922,571.4299926757812,3082.0025314410364,,-71.42857265472412,0.0,14.285714149475098,-71.42857265472412
Sao Tome and Principe,2012,STP,189452.0,588711000.0,0.6047878861427307,0.0799999982118606,,,12.5,12.5,87.5,0.0,0.0,12.5,0.0,0.0,0.0,87.5,625.0,3107.4414627451806,,-75.0,0.0,12.5,-75.0
Sao Tome and Principe,2013,STP,193158.0,619718000.0,0.6047878861427307,0.0700000002980232,,,14.285714149475098,14.285714149475098,85.71428680419922,0.0,0.0,14.285714149475098,0.0,0.0,0.0,85.71428680419922,571.4299926757812,3208.3475703827953,,-71.42857265472412,0.0,14.285714149475098,-71.42857265472412
Sao Tome and Principe,2014,STP,196780.0,660060000.0,0.606787919998169,0.0799999982118606,,,12.5,12.5,87.5,0.0,0.0,12.5,0.0,0.0,0.0,87.5,625.0,3354.3042992174,,-75.0,0.0,12.5,-75.0
Sao Tome and Principe,2015,STP,200308.0,687730000.0,0.6288220286369324,0.1000000014901161,,,10.0,10.0,90.0,0.0,0.0,10.0,0.0,0.0,0.0,90.0,600.0,3433.3626215627933,,-80.0,0.0,10.0,-80.0
Sao Tome and Principe,2016,STP,203702.0,718608950.0,0.6520211696624756,0.1099999994039535,,,9.090909004211426,9.090909004211426,90.90909576416016,0.0,0.0,9.090909004211426,0.0,0.0,0.0,90.90909576416016,636.3599853515625,3527.7461684224995,,-81.81818675994873,0.0,9.090909004211426,-81.81818675994873
Sao Tome and Principe,2017,STP,206986.0,745271993.0,0.6623605489730835,0.1000000014901161,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,700.0,3600.591310523417,,-100.0,0.0,0.0,-100.0
Sao Tome and Principe,2018,STP,210198.0,768095622.0,0.6305015683174133,0.1000000014901161,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,700.0,3654.1528558787427,,-100.0,0.0,0.0,-100.0
Sao Tome and Principe,2019,STP,213405.0,784993764.0,0.6633291244506836,0.1099999994039535,,,9.090909004211426,9.090909004211426,90.90909576416016,0.0,0.0,9.090909004211426,0.0,0.0,0.0,90.90909576416016,636.3599853515625,3678.4225486750543,,-81.81818675994873,0.0,9.090909004211426,-81.81818675994873
Sao Tome and Principe,2020,STP,217450.0,809328569.0,0.6363607048988342,0.1099999994039535,,,9.090909004211426,9.090909004211426,90.90909576416016,0.0,0.0,9.090909004211426,0.0,0.0,0.0,90.90909576416016,636.3599853515625,3721.906502644286,,-81.81818675994873,0.0,9.090909004211426,-81.81818675994873
Sao Tome and Principe,2021,STP,221975.0,824700110.0,0.6590239405632019,0.1099999994039535,,,9.090909004211426,9.090909004211426,90.90909576416016,0.0,0.0,9.090909004211426,0.0,0.0,0.0,90.90909576416016,636.3599853515625,3715.283748169839,,-81.81818675994873,0.0,9.090909004211426,-81.81818675994873
Sao Tome and Principe,2022,STP,226313.0,825238400.0,0.5818963646888733,0.0900000035762786,,,11.11111068725586,11.11111068725586,88.88888549804688,0.0,0.0,11.11111068725586,0.0,0.0,0.0,88.88888549804688,555.5599975585938,3646.447177139625,,-77.77777481079102,0.0,11.11111068725586,-77.77777481079102
Sao Tome and Principe,2023,STP,230882.0,,0.6005239486694336,,,,,,,,,,,,,,,,,,0.0,0.0,
Saudi Arabia,2000,SAU,16177733.0,488272422255.0,1334.879638671875,138.69000244140625,0.0,100.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,46.03071594238281,53.96928024291992,692.3400268554688,30181.75799136999,-100.0,-100.0,0.0,0.0,-100.0
Saudi Arabia,2001,SAU,17041405.0,506978101388.0,1422.3323974609375,146.08999633789062,0.0,100.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,52.46765899658203,47.532344818115234,697.1699829101562,29749.78303655127,-100.0,-100.0,0.0,0.0,-100.0
Saudi Arabia,2002,SAU,17910909.0,518347038548.0,1481.3826904296875,154.91000366210938,0.0,100.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,55.84532928466797,44.15467071533203,699.7000122070312,28940.297700580133,-100.0,-100.0,0.0,0.0,-100.0
Saudi Arabia,2003,SAU,18786771.0,607244594721.0,1569.1910400390625,166.5800018310547,0.0,100.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,54.844520568847656,45.15547943115234,698.8800048828125,32322.989124687792,-100.0,-100.0,0.0,0.0,-100.0
Saudi Arabia,2004,SAU,19669486.0,690846607941.0,1702.44775390625,173.41000366210938,0.0,100.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,56.9401969909668,43.05979919433594,700.47998046875,35122.758568322526,-100.0,-100.0,0.0,0.0,-100.0
Saudi Arabia,2005,SAU,20559886.0,768984265306.0,1811.10595703125,191.0500030517578,0.0,100.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,56.49306488037109,43.506935119628906,700.1300048828125,37402.16581482991,-100.0,-100.0,0.0,0.0,-100.0
Saudi Arabia,2006,SAU,21459141.0,833723402383.0,1900.169921875,196.30999755859372,0.0,100.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,53.257606506347656,46.74239730834961,697.77001953125,38851.667099955215,-100.0,-100.0,0.0,0.0,-100.0
Saudi Arabia,2007,SAU,22368313.0,896025266041.0,1944.05712890625,204.42999267578125,0.0,100.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,50.24213790893555,49.75786590576172,695.5,40057.79363159841,-100.0,-100.0,0.0,0.0,-100.0
Saudi Arabia,2008,SAU,23287884.0,1005243539213.0,2128.4638671875,204.1999969482422,7.5493888289202e-05,99.99992370605467,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,49.31929397583008,50.68070602416992,694.8099975585938,43165.94582886964,-99.99984821216638,-100.0,0.0,0.0,-100.0
Saudi Arabia,2009,SAU,24217656.0,1040467027041.0,2205.13818359375,217.30999755859372,7.248639303725213e-05,99.99992370605467,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,43.29759216308594,56.70240783691406,690.2999877929688,42963.159896275676,-99.99985121966164,-100.0,0.0,0.0,-100.0
Saudi Arabia,2010,SAU,25157134.0,1156842077931.0,2451.106689453125,248.7700042724609,0.0004344339831732,99.99956512451172,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,44.77227783203125,55.22771835327149,691.4000244140625,45984.653018543366,-99.99913069052855,-100.0,0.0,0.0,-100.0
Saudi Arabia,2011,SAU,26105636.0,1347950226660.0,2557.291015625,259.1499938964844,0.0005462388508021,99.99945068359376,0.0038587690796703,0.0038587690796703,99.99614715576172,0.0038587690796703,0.0,,0.0,0.0,44.60737228393555,55.388771057128906,691.260009765625,51634.452677575064,-99.99890444474296,-99.99228838668205,0.0038587690796703,0.0038587690796703,-99.99228838668205
Saudi Arabia,2012,SAU,27062447.0,1421109142119.0,2714.210693359375,281.6300048828125,0.0024344038683921,99.99756622314452,0.0106522738933563,0.0106522738933563,99.98934936523438,0.0106522738933563,0.0,,0.0,0.0,46.68891906738281,53.30043029785156,692.75,52512.21894749577,-99.99513181927612,-99.97869709134102,0.0106522738933563,0.0106522738933563,-99.97869709134102
Saudi Arabia,2013,SAU,28026825.0,1461615692896.0,2731.220458984375,294.7200012207031,0.0039774160832166,99.99602508544922,0.013572203926742,0.013572203926742,99.9864273071289,0.013572203926742,0.0,,0.0,0.0,47.095550537109375,52.8908805847168,693.0700073242188,52150.59832485485,-99.992047669366,-99.97285510320216,0.013572203926742,0.013572203926742,-99.97285510320216
Saudi Arabia,2014,SAU,28998127.0,1520484201383.0,2931.71728515625,328.20001220703125,0.0039821662940084,99.99601745605467,0.0152346128597855,0.0152346128597855,99.98475646972656,0.0152346128597855,0.0,,0.0,0.0,46.45947265625,53.52528762817383,692.5700073242188,52433.876208039226,-99.99203528976066,-99.96952185686678,0.0152346128597855,0.0152346128597855,-99.96952185686678
Saudi Arabia,2015,SAU,29974944.0,1591797027903.0,3056.62548828125,350.6400146484375,0.0038000962231308,99.99620056152344,0.0142596391960978,0.0142596391960978,99.98573303222656,0.0142596391960978,0.0,,0.0,0.0,47.15092086791992,52.83481216430664,693.0800170898438,53104.25360270898,-99.9924004653003,-99.97147339303046,0.0142596391960978,0.0142596391960978,-99.97147339303046
Saudi Arabia,2016,SAU,30717804.0,1629412617614.0,3179.843994140625,357.6600036621094,0.003625308861956,99.99637603759766,0.0139797572046518,0.0139797572046518,99.98601531982422,0.0139797572046518,0.0,,0.0,0.0,52.720458984375,47.26556015014648,697.22998046875,53044.56717068707,-99.9927507287357,-99.97203556261957,0.0139797572046518,0.0139797572046518,-99.97203556261957
Saudi Arabia,2017,SAU,30782400.0,1628276592787.0,3181.8193359375,394.989990234375,0.0054885460995137,99.99451446533205,0.0177219677716493,0.0177219677716493,99.98228454589844,0.0177219677716493,0.0,,0.0,0.0,56.388771057128906,43.593509674072266,699.969970703125,52896.34962793675,-99.98902591923253,-99.96456257812679,0.0177219677716493,0.0177219677716493,-99.96456257812679
Saudi Arabia,2018,SAU,30365119.0,1673253984473.0,3101.677734375,374.7699890136719,0.013177553191781,99.98682403564452,0.0426928512752056,0.0426928512752056,99.95730590820312,0.0426928512752056,0.0,,0.0,0.0,60.4850959777832,39.47220993041992,702.8800048828125,55104.47643801429,-99.97364648245274,-99.91461305692792,0.0426928512752056,0.0426928512752056,-99.91461305692792
Saudi Arabia,2019,SAU,30472809.0,1687180073621.0,2967.37939453125,378.5499877929688,0.0177201610058546,99.9822769165039,0.0581164993345737,0.0581164993345737,99.94188690185548,0.0554748401045799,0.0026416589971631,,0.0,0.0,59.05164337158203,40.89023971557617,701.7000122070312,55366.739364953195,-99.96455675549805,-99.88377040252091,0.058116499101743,0.0581164993345737,-99.88377040252091
Saudi Arabia,2020,SAU,30991206.0,1613932868835.0,2888.252685546875,380.8999938964844,0.0783630460500717,99.92163848876952,0.2415332198143005,0.2415332198143005,99.75846862792967,0.2389078587293625,0.002625361084938,,0.0,0.0,60.79548645019531,38.962982177734375,701.8599853515625,52077.123711642584,-99.84327544271945,-99.51693540811537,0.24153321981430048,0.2415332198143005,-99.51693540811537
Saudi Arabia,2021,SAU,31328374.0,1677226744197.0,2982.345703125,392.9500122070313,0.0825920775532722,99.91740417480467,0.2544853091239929,0.2544853091239929,99.74551391601562,0.2519404590129852,0.0025448529049754,,0.0,0.0,61.60834503173828,38.13716506958008,702.4299926757812,53536.98676468175,-99.8348120972514,-99.49102860689163,0.2544853119179606,0.2544853091239929,-99.49102860689163
Saudi Arabia,2022,SAU,32175351.0,1823886192336.0,3150.0537109375,409.8399963378906,0.1567925065755844,99.84320831298828,0.4904353022575378,0.4904353022575378,99.50955963134766,0.2976771593093872,0.1927581578493118,,0.0,0.0,60.47237777709961,39.03718566894531,700.0499877929688,56685.821153466204,-99.6864158064127,-99.01912432909012,0.49043531715869904,0.4904353022575378,-99.01912432909012
Saudi Arabia,2023,SAU,33264289.0,,3200.740966796875,429.25,0.3592995405197143,99.64070129394533,1.099592208862305,1.099592208862305,98.90040588378906,0.7291788458824158,0.3704135119915008,,0.0,0.0,61.85206604003906,37.04833984375,697.3099975585938,,-99.28140175342561,-97.80081367492676,1.0995923578739166,1.099592208862305,-97.80081367492676
Saudi Arabia,2024,SAU,33962751.0,,3290.423828125,454.6400146484375,0.7283918261528015,99.2716064453125,2.159950494766236,2.159950494766236,97.84004974365234,1.8102233409881592,0.3497272431850433,,0.0,0.0,63.34242630004883,34.49762344360352,691.9500122070312,,-98.5432146191597,-95.68009924888611,2.1599505841732025,2.159950494766236,-95.68009924888611
Senegal,2000,SEN,9968262.0,20439620643.0,19.903459548950195,1.4900000095367432,,,3.3557047843933105,3.3557047843933105,96.64429473876952,0.0,0.0,0.0,0.0,0.0,0.0,96.64429473876952,644.2999877929688,2050.469845495634,,-93.2885899543762,0.0,3.3557047843933105,-93.2885899543762
Senegal,2001,SEN,10212941.0,21256566387.0,21.690767288208008,1.7899999618530271,,,3.35195541381836,3.35195541381836,96.6480484008789,0.0,0.0,0.0,0.0,0.0,0.0,96.6480484008789,642.4600219726562,2081.3364521541835,,-93.29609298706055,0.0,3.35195541381836,-93.29609298706055
Senegal,2002,SEN,10466216.0,21289209696.0,22.12788200378418,2.0799999237060547,,,12.5,12.5,87.50000762939453,0.0,0.0,9.134615898132324,0.0,0.0,0.4807692468166351,87.01923370361328,586.5399780273438,2034.0885087791041,,-75.00000762939453,0.0,12.5,-75.00000762939453
Senegal,2003,SEN,10721176.0,22622569107.0,22.03793334960937,2.3299999237060547,,,16.30901336669922,16.30901336669922,83.69099426269531,0.0,0.0,14.163090705871582,0.0,0.0,2.145922899246216,81.5450668334961,566.52001953125,2110.0828031365218,,-67.3819808959961,0.0,16.30901336669922,-67.3819808959961
Senegal,2004,SEN,10975711.0,23858338191.0,23.44307327270508,2.390000104904175,,,13.807531356811523,13.807531356811523,86.19245910644531,0.0,0.0,12.13389015197754,0.0,0.0,2.510460138320923,83.6820068359375,585.77001953125,2173.739650306026,,-72.38492774963379,0.0,13.807531356811523,-72.38492774963379
Senegal,2005,SEN,11235473.0,25111741099.0,24.39561653137207,2.650000095367432,,,11.698112487792969,11.698112487792969,88.3018798828125,0.0,0.0,9.811320304870604,0.0,0.0,2.264150857925415,86.03773498535156,596.22998046875,2235.040847768492,,-76.60376739501953,0.0,11.698112487792969,-76.60376739501953
Senegal,2006,SEN,11500094.0,25681645040.0,24.018075942993164,2.640000104904175,,,10.606060028076172,10.606060028076172,89.39392852783203,0.0,0.0,8.71212100982666,0.0,0.0,1.8939393758773804,87.49999237060547,602.27001953125,2233.1682714941285,,-78.78786849975586,0.0,10.606060028076172,-78.78786849975586
Senegal,2007,SEN,11770348.0,26900866878.0,26.04033470153809,2.799999952316284,,,7.857142925262451,7.857142925262451,92.14285278320312,0.0,0.0,6.428571701049805,0.0,0.0,1.7857143878936768,90.35713958740234,614.2899780273438,2285.477615275266,,-84.28570985794067,0.0,7.857142925262451,-84.28570985794067
Senegal,2008,SEN,12048963.0,27862112568.0,26.609432220458984,2.9600000381469727,,,9.121622085571287,9.121622085571287,90.87837982177734,0.0,0.0,7.770270347595215,0.0,0.0,1.6891891956329346,89.18919372558594,611.489990234375,2312.4075132440857,,-81.75675773620605,0.0,9.121622085571287,-81.75675773620605
Senegal,2009,SEN,12337390.0,28495333178.0,25.440750122070312,3.049999952316284,,,9.508196830749512,9.508196830749512,90.49180603027344,0.0,0.0,7.868852615356445,0.0,0.0,1.639344334602356,88.85246276855469,606.5599975585938,2309.672724782146,,-80.98360919952393,0.0,9.508196830749512,-80.98360919952393
Senegal,2010,SEN,12635418.0,29674469620.0,26.38890838623047,3.2300000190734863,,,9.90712070465088,9.90712070465088,90.09288024902344,0.0,0.0,7.739938259124756,0.0,0.0,2.47678017616272,87.61609649658203,609.9099731445312,2348.5150724732653,,-80.18575954437256,0.0,9.90712070465088,-80.18575954437256
Senegal,2011,SEN,12958902.0,30201416523.0,27.6936092376709,3.289999961853028,,,10.0303955078125,10.0303955078125,89.9696044921875,0.0,0.0,7.598784446716309,0.0,0.0,1.823708176612854,88.1458969116211,607.9000244140625,2330.5536628797718,,-79.939208984375,0.0,10.0303955078125,-79.939208984375
Senegal,2012,SEN,13310499.0,31410375400.0,27.109943389892575,3.619999885559082,,,9.39226531982422,9.39226531982422,90.60773468017578,0.0,0.0,8.011049270629883,0.0,0.0,3.867403507232666,86.7403335571289,616.02001953125,2359.819522919464,,-81.21546936035156,0.0,9.39226531982422,-81.21546936035156
Senegal,2013,SEN,13710857.0,32167998974.0,28.244722366333008,3.809999942779541,,,9.711286544799805,9.711286544799805,90.2887191772461,0.0,0.0,8.136483192443848,0.0,0.0,3.9370081424713135,86.3517074584961,611.5499877929688,2346.1698254164567,,-80.57743263244629,0.0,9.711286544799805,-80.57743263244629
Senegal,2014,SEN,14152103.0,34170131826.0,31.41930389404297,4.179999828338623,,,9.090909004211426,9.090909004211426,90.90909576416016,0.0,0.0,7.416268348693848,0.0,0.4784688949584961,3.1100478172302246,87.3205795288086,617.22998046875,2414.491459396529,,-81.81818675994873,0.0,9.090909004211426,-81.81818675994873
Senegal,2015,SEN,14593335.0,36345743124.0,36.4980354309082,4.440000057220459,,,9.00900936126709,9.00900936126709,90.9909896850586,0.0,0.0,7.432432651519775,0.0,4.504504680633545,1.801801681518555,84.68468475341797,619.3699951171875,2490.571423461464,,-81.9819803237915,0.0,9.00900936126709,-81.9819803237915
Senegal,2016,SEN,15034517.0,38655882471.0,35.2159538269043,4.78000020980835,,,8.99581527709961,8.99581527709961,91.00418090820312,0.2092050015926361,0.0,7.531380653381348,0.0,8.158995628356934,1.6736400127410889,81.17154693603516,623.4299926757812,2571.1422901713436,,-82.00836563110352,0.2092050015926361,8.99581527709961,-82.00836563110352
Senegal,2017,SEN,15475001.0,41519118886.0,37.26055145263672,4.71999979019165,,,11.22881317138672,11.22881317138672,88.77119445800781,1.906779766082764,0.0,7.627119064331055,0.0,6.567797183990479,1.2711864709854126,80.93220520019531,608.0499877929688,2682.9800454293995,,-77.5423812866211,1.906779766082764,11.22881317138672,-77.5423812866211
Senegal,2018,SEN,15914495.0,44097044770.0,37.59719467163086,4.940000057220459,,,14.170040130615234,14.170040130615234,85.8299560546875,5.060728549957275,0.0,7.287449359893799,0.0,9.919028282165527,0.8097165822982788,75.10121154785156,595.1400146484375,2770.8730167058397,,-71.65991592407227,5.060728549957275,14.170040130615234,-71.65991592407227
Senegal,2019,SEN,16352926.0,46131678369.0,41.88864135742188,5.820000171661377,,,13.402060508728027,13.402060508728027,86.59793853759766,5.670103073120117,0.3436425924301147,5.326460361480713,0.0,13.05841827392578,1.0309277772903442,72.50858306884766,609.969970703125,2821.0045327056455,,-73.19587802886963,6.013745665550232,13.402060508728027,-73.19587802886963
Senegal,2020,SEN,16789217.0,46743389453.0,37.169681549072266,6.059999942779541,,,16.831682205200195,16.831682205200195,83.16831970214844,6.270627021789551,3.630362987518311,5.115511417388916,0.0,2.475247621536255,0.825082540512085,79.86798858642578,562.7100219726562,2784.1315919021117,,-66.33663749694824,9.900990009307861,16.831682205200195,-66.33663749694824
Senegal,2021,SEN,17220866.0,49579310412.0,41.40564727783203,6.659999847412109,,,20.27027130126953,20.27027130126953,79.72972869873047,8.108108520507812,6.006006240844727,4.6546549797058105,0.0,6.006006240844727,0.3003003001213074,73.42342376708984,546.5499877929688,2879.025387689562,,-59.45945739746094,14.114114761352539,20.27027130126953,-59.45945739746094
Senegal,2022,SEN,17651099.0,51913993763.0,45.152374267578125,7.5,,,23.33333396911621,23.33333396911621,76.66666412353516,7.866666316986084,9.866666793823242,4.133333206176758,0.0,6.266666412353516,0.2666666507720947,70.13333892822266,526.6699829101562,2941.11963017147,,-53.333330154418945,17.733333110809326,23.33333396911621,-53.333330154418945
Senegal,2023,SEN,18077573.0,,43.98775863647461,8.050000190734863,,,21.7391300201416,21.7391300201416,78.26087188720703,7.329192161560059,9.192546844482422,3.850931644439697,0.0,5.8385090827941895,0.2484471946954727,72.17391204833984,535.4000244140625,,,-56.52174186706543,16.52173900604248,21.7391300201416,-56.52174186706543
